2001,45,5,LENNY KRAVITZ,LENNY,https://music.youtube.com/search?q=LENNY+KRAVITZ+LENNY
2001,45,11,ENRIQUE IGLESIAS,ESCAPE,https://music.youtube.com/search?q=ENRIQUE+IGLESIAS+ESCAPE
2001,45,13,BACKSTREET BOYS,GREATEST HITS – CHAPTER ONE,https://music.youtube.com/search?q=BACKSTREET+BOYS+GREATEST+HITS+%E2%80%93+CHAPTER+ONE
2001,45,29,INFINITE MASS,THE FACE,https://music.youtube.com/search?q=INFINITE+MASS+THE+FACE
2001,45,39,THE REFRESHMENTS,HERE WE ARE: BEST OF THE REFRESHMENTS,https://music.youtube.com/search?q=THE+REFRESHMENTS+HERE+WE+ARE%3A+BEST+OF+THE+REFRESHMENTS
2001,46,3,PINK FLOYD,ECHOES – THE BEST OF PINK FLOYD,https://music.youtube.com/search?q=PINK+FLOYD+ECHOES+%E2%80%93+THE+BEST+OF+PINK+FLOYD
2001,46,6,BRITNEY SPEARS,BRITNEY,https://music.youtube.com/search?q=BRITNEY+SPEARS+BRITNEY
2001,46,18,HELMUT LOTTI,LATINO CLASSICS,https://music.youtube.com/search?q=HELMUT+LOTTI+LATINO+CLASSICS
2001,46,24,GREGORIAN,MASTERS OF CHANT CHAPTER II,https://music.youtube.com/search?q=GREGORIAN+MASTERS+OF+CHANT+CHAPTER+II
2001,46,27,STINA NORDENSTAM,THIS IS STINA NORDENSTAM,https://music.youtube.com/search?q=STINA+NORDENSTAM+THIS+IS+STINA+NORDENSTAM
2001,46,28,ABBA,THE DEFINITIVE COLLECTION,https://music.youtube.com/search?q=ABBA+THE+DEFINITIVE+COLLECTION
2001,46,29,STING,…ALL THIS TIME,https://music.youtube.com/search?q=STING+%E2%80%A6ALL+THIS+TIME
2001,46,42,DIANA ROSS,LOVE & LIFE – THE VERY BEST OF DIANA ROSS,https://music.youtube.com/search?q=DIANA+ROSS+LOVE+%26+LIFE+%E2%80%93+THE+VERY+BEST+OF+DIANA+ROSS
2001,46,46,KAAH,"BEATS, MELODIER & BABY KAAH",https://music.youtube.com/search?q=KAAH+BEATS%2C+MELODIER+%26+BABY+KAAH
2001,46,49,SISSEL KYRKJEBÖ,SISSEL IN SYMPHONY,https://music.youtube.com/search?q=SISSEL+KYRKJEB%C3%96+SISSEL+IN+SYMPHONY
2001,46,53,NORDMAN,NORDMANS BÄSTA – I VANDRARENS SPÅR,https://music.youtube.com/search?q=NORDMAN+NORDMANS+B%C3%84STA+%E2%80%93+I+VANDRARENS+SP%C3%85R
2001,46,55,SVEN-BERTIL TAUBE,ETT SAMLINGSALBUM 1959-2001,https://music.youtube.com/search?q=SVEN-BERTIL+TAUBE+ETT+SAMLINGSALBUM+1959-2001
2001,46,56,ELVIS PRESLEY,THE 50 GREATEST LOVE SONGS,https://music.youtube.com/search?q=ELVIS+PRESLEY+THE+50+GREATEST+LOVE+SONGS
2001,47,1,WESTLIFE,WORLD OF OUR OWN,https://music.youtube.com/search?q=WESTLIFE+WORLD+OF+OUR+OWN
2001,47,7,LISA NILSSON,SMÅ RUM,https://music.youtube.com/search?q=LISA+NILSSON+SM%C3%85+RUM
2001,47,19,PAUL MCCARTNEY,DRIVING RAIN,https://music.youtube.com/search?q=PAUL+MCCARTNEY+DRIVING+RAIN
2001,47,23,MADONNA,GREATEST HITS VOLUME 2,https://music.youtube.com/search?q=MADONNA+GREATEST+HITS+VOLUME+2
2001,47,35,BEE GEES,THE RECORD – THEIR GREATEST HITS,https://music.youtube.com/search?q=BEE+GEES+THE+RECORD+%E2%80%93+THEIR+GREATEST+HITS
2001,47,45,ANGIE STONE,MAHOGANY SOUL,https://music.youtube.com/search?q=ANGIE+STONE+MAHOGANY+SOUL
2001,47,48,THE CURE,GREATEST HITS,https://music.youtube.com/search?q=THE+CURE+GREATEST+HITS
2001,48,1,MARKOOLIO,TJOCK OCH LYCKLIG,https://music.youtube.com/search?q=MARKOOLIO+TJOCK+OCH+LYCKLIG
2001,48,2,E-TYPE,EUROIVEVER,https://music.youtube.com/search?q=E-TYPE+EUROIVEVER
2001,48,5,MICK JAGGER,GODDESS IN THE DOORWAY,https://music.youtube.com/search?q=MICK+JAGGER+GODDESS+IN+THE+DOORWAY
2001,48,6,CAROLA,MY SHOW,https://music.youtube.com/search?q=CAROLA+MY+SHOW
2001,48,13,CREED,WEATHERED,https://music.youtube.com/search?q=CREED+WEATHERED
2001,48,25,AINBUSK,I MIDVINTERTID – EN JUL PÅ GOTLAND,https://music.youtube.com/search?q=AINBUSK+I+MIDVINTERTID+%E2%80%93+EN+JUL+P%C3%85+GOTLAND
2001,48,28,NICKE & NILLA,TJABA TJENA IGEN,https://music.youtube.com/search?q=NICKE+%26+NILLA+TJABA+TJENA+IGEN
2001,48,29,CHER,LIVING PROOF,https://music.youtube.com/search?q=CHER+LIVING+PROOF
2001,48,31,SMASHING PUMPKINS,GREATEST HITS (ROTTEN APPLES),https://music.youtube.com/search?q=SMASHING+PUMPKINS+GREATEST+HITS+%28ROTTEN+APPLES%29
2001,48,35,ROBBIE WILLIAMS,SWING WHEN YOU'RE WI,https://music.youtube.com/search?q=ROBBIE+WILLIAMS+SWING+WHEN+YOU%27RE+WI
2001,48,37,FILMMUSIK,THE LORD OF THE RINGS,https://music.youtube.com/search?q=FILMMUSIK+THE+LORD+OF+THE+RINGS
2001,48,44,ROD STEWART,THE STORY SO FAR – THE VERY BEST OF,https://music.youtube.com/search?q=ROD+STEWART+THE+STORY+SO+FAR+%E2%80%93+THE+VERY+BEST+OF
2001,48,45,MICHAEL JACKSON,GREATEST HITS HISTORY VOLUME 1,https://music.youtube.com/search?q=MICHAEL+JACKSON+GREATEST+HITS+HISTORY+VOLUME+1
2001,48,49,JENNIFER LOPEZ,J. LO,https://music.youtube.com/search?q=JENNIFER+LOPEZ+J.+LO
2001,49,2,ANASTACIA,FREAK OF NATURE,https://music.youtube.com/search?q=ANASTACIA+FREAK+OF+NATURE
2001,49,17,MAGNUS,EN NY JUL,https://music.youtube.com/search?q=MAGNUS+EN+NY+JUL
2001,49,28,ROBERT WELLS,RHAPSODY IN ROCK – COMPLETELY LIVE,https://music.youtube.com/search?q=ROBERT+WELLS+RHAPSODY+IN+ROCK+%E2%80%93+COMPLETELY+LIVE
2001,49,42,JOHAN STENGÅRD,CINEMA,https://music.youtube.com/search?q=JOHAN+STENG%C3%85RD+CINEMA
2001,50,16,PETTER,PETTER,https://music.youtube.com/search?q=PETTER+PETTER
2001,50,48,CAJSASTINA ÅKERSTRÖM,EN BIT PÅ VÄG – CAJSASTINA ÅKERSTRÖMS BÄSTA,https://music.youtube.com/search?q=CAJSASTINA+%C3%85KERSTR%C3%96M+EN+BIT+P%C3%85+V%C3%84G+%E2%80%93+CAJSASTINA+%C3%85KERSTR%C3%96MS+B%C3%84STA
2001,50,52,WILMER X,TOTALT – ALLA HITS!,https://music.youtube.com/search?q=WILMER+X+TOTALT+%E2%80%93+ALLA+HITS%21
2001,50,60,DADDY DJ,LET YOUR BODY TALK,https://music.youtube.com/search?q=DADDY+DJ+LET+YOUR+BODY+TALK
2001,51,20,JAN MALMSJÖ,VÄLKOMMEN TILL MIN JUL,https://music.youtube.com/search?q=JAN+MALMSJ%C3%96+V%C3%84LKOMMEN+TILL+MIN+JUL
2001,51,48,MARIAH CAREY,GREATEST HITS,https://music.youtube.com/search?q=MARIAH+CAREY+GREATEST+HITS
2001,51,60,E.M.M.A.,E.M.M.A.,https://music.youtube.com/search?q=E.M.M.A.+E.M.M.A.
2002,1,6,WEEPING WILLOWS,INTO THE LIGHT,https://music.youtube.com/search?q=WEEPING+WILLOWS+INTO+THE+LIGHT
2002,1,58,S CLUB 7,SUNSHINE,https://music.youtube.com/search?q=S+CLUB+7+SUNSHINE
2002,1,59,GABRIELLE,DREAMS CAN COME TRUE – GREATEST HITS VOL. 1,https://music.youtube.com/search?q=GABRIELLE+DREAMS+CAN+COME+TRUE+%E2%80%93+GREATEST+HITS+VOL.+1
2002,2,5,SOPHIE ZELMANI,SING & DANCE,https://music.youtube.com/search?q=SOPHIE+ZELMANI+SING+%26+DANCE
2002,2,16,DR HOOK,SHARING THE NIGHT TOGETHER,https://music.youtube.com/search?q=DR+HOOK+SHARING+THE+NIGHT+TOGETHER
2002,2,47,NICKELBACK,SILVER SIDE UP,https://music.youtube.com/search?q=NICKELBACK+SILVER+SIDE+UP
2002,5,6,PAIN,NOTHING REMAINS THE SAME,https://music.youtube.com/search?q=PAIN+NOTHING+REMAINS+THE+SAME
2002,5,12,DREAM THEATER,SIX DEGREES OF INNER TURBULENCE,https://music.youtube.com/search?q=DREAM+THEATER+SIX+DEGREES+OF+INNER+TURBULENCE
2002,5,27,KIM WILDE,THE VERY BEST OF KIM WILDE,https://music.youtube.com/search?q=KIM+WILDE+THE+VERY+BEST+OF+KIM+WILDE
2002,5,31,HELLACOPTERS,CREAM OF THE CRAP – VOL. 1,https://music.youtube.com/search?q=HELLACOPTERS+CREAM+OF+THE+CRAP+%E2%80%93+VOL.+1
2002,5,35,JENNIE LÖFGREN,MEANT TO BE,https://music.youtube.com/search?q=JENNIE+L%C3%96FGREN+MEANT+TO+BE
2002,5,37,DOKTOR KOSMOS,REPORTAGE!,https://music.youtube.com/search?q=DOKTOR+KOSMOS+REPORTAGE%21
2002,5,39,BAD RELIGION,THE PROCESS OF BELIEF,https://music.youtube.com/search?q=BAD+RELIGION+THE+PROCESS+OF+BELIEF
2002,5,51,CARAMELL,SUPERGOTT,https://music.youtube.com/search?q=CARAMELL+SUPERGOTT
2002,5,52,NO DOUBT,ROCK STEADY,https://music.youtube.com/search?q=NO+DOUBT+ROCK+STEADY
2002,5,53,TRAIN,DROPS OF JUPITER,https://music.youtube.com/search?q=TRAIN+DROPS+OF+JUPITER
2002,6,8,P.O.D.,SATELLITE,https://music.youtube.com/search?q=P.O.D.+SATELLITE
2002,6,12,GARY MOORE,WALKING BY MYSELF – THE BEST OF THE BLUES,https://music.youtube.com/search?q=GARY+MOORE+WALKING+BY+MYSELF+%E2%80%93+THE+BEST+OF+THE+BLUES
2002,6,13,SCOOTER,PUSH THE BEAT FOR THIS JAM (THE SECOND CHAPTER),https://music.youtube.com/search?q=SCOOTER+PUSH+THE+BEAT+FOR+THIS+JAM+%28THE+SECOND+CHAPTER%29
2002,6,21,CHEMICAL BROTHERS,COME WITH US,https://music.youtube.com/search?q=CHEMICAL+BROTHERS+COME+WITH+US
2002,6,42,KING DIAMOND,ABIGAIL II – THE REVENGE,https://music.youtube.com/search?q=KING+DIAMOND+ABIGAIL+II+%E2%80%93+THE+REVENGE
2002,6,45,AEROSMITH,YOUNG LUST: THE AEROSMITH ANTHOLOGY,https://music.youtube.com/search?q=AEROSMITH+YOUNG+LUST%3A+THE+AEROSMITH+ANTHOLOGY
2002,6,46,FRANK SINATRA,ROMANCE,https://music.youtube.com/search?q=FRANK+SINATRA+ROMANCE
2002,6,47,KOOP,WALTZ FOR KOOP,https://music.youtube.com/search?q=KOOP+WALTZ+FOR+KOOP
2002,7,1,SHAKIRA,LAUNDRY SERVICE,https://music.youtube.com/search?q=SHAKIRA+LAUNDRY+SERVICE
2002,7,40,JILL JOHNSON,GOOD GIRL,https://music.youtube.com/search?q=JILL+JOHNSON+GOOD+GIRL
2002,7,59,ANDREW W.K.,I GET WET,https://music.youtube.com/search?q=ANDREW+W.K.+I+GET+WET
2002,8,19,LILL LINDFORS,INGEN ÄR SÅ GO' SOM DU,https://music.youtube.com/search?q=LILL+LINDFORS+INGEN+%C3%84R+S%C3%85+GO%27+SOM+DU
2002,8,42,ANDREAS SILVER,COUNTRY SONGS,https://music.youtube.com/search?q=ANDREAS+SILVER+COUNTRY+SONGS
2002,8,45,ANDREAS JOHNSON,DEADLY HAPPY,https://music.youtube.com/search?q=ANDREAS+JOHNSON+DEADLY+HAPPY
2002,8,48,DYNAMO CHAPEL,SECRETS SURRENDERED (BEFORE THEY'RE,https://music.youtube.com/search?q=DYNAMO+CHAPEL+SECRETS+SURRENDERED+%28BEFORE+THEY%27RE
2002,8,59,FU MANCHU,CALIFORNIA CROSSING,https://music.youtube.com/search?q=FU+MANCHU+CALIFORNIA+CROSSING
2002,8,60,ALCAZAR,CASINO – NEW VERSION,https://music.youtube.com/search?q=ALCAZAR+CASINO+%E2%80%93+NEW+VERSION
2002,9,11,BARBRA STREISAND,THE ESSENTIAL,https://music.youtube.com/search?q=BARBRA+STREISAND+THE+ESSENTIAL
2002,9,18,PINK,MISSUNDAZTOOD,https://music.youtube.com/search?q=PINK+MISSUNDAZTOOD
2002,9,20,BLANDADE ARTISTER,MELODIFESTIVAL 2002,https://music.youtube.com/search?q=BLANDADE+ARTISTER+MELODIFESTIVAL+2002
2002,9,30,JEWEL,THIS WAY,https://music.youtube.com/search?q=JEWEL+THIS+WAY
2002,9,51,PAT METHENY GROUP,SPEAKING OF NOW,https://music.youtube.com/search?q=PAT+METHENY+GROUP+SPEAKING+OF+NOW
2002,9,52,TIAMAT,JUDAS CHRIST,https://music.youtube.com/search?q=TIAMAT+JUDAS+CHRIST
2002,9,53,SADE,LOVERS: LIVE,https://music.youtube.com/search?q=SADE+LOVERS%3A+LIVE
2002,9,57,BLACK REBEL MOTORCYCLE CLUB,B.R.M.C.,https://music.youtube.com/search?q=BLACK+REBEL+MOTORCYCLE+CLUB+B.R.M.C.
2002,10,3,ALANIS MORISSETTE,UNDER RUG SWEPT,https://music.youtube.com/search?q=ALANIS+MORISSETTE+UNDER+RUG+SWEPT
2002,10,9,MOTORHOMES THE,LONG DISTANCE RUNNER,https://music.youtube.com/search?q=MOTORHOMES+THE+LONG+DISTANCE+RUNNER
2002,10,14,BRANDSTA CITY SLÄCKERS,RÖK´N ROLL,https://music.youtube.com/search?q=BRANDSTA+CITY+SL%C3%84CKERS+R%C3%96K%C2%B4N+ROLL
2002,10,20,BRANDY,FULL MOON,https://music.youtube.com/search?q=BRANDY+FULL+MOON
2002,10,22,MUSTASCH,ABOVE ALL,https://music.youtube.com/search?q=MUSTASCH+ABOVE+ALL
2002,10,40,DADDY BOASTIN,EFTERLYST,https://music.youtube.com/search?q=DADDY+BOASTIN+EFTERLYST
2002,10,44,JAMES LAST,GENTLEMAN OF MUSIC,https://music.youtube.com/search?q=JAMES+LAST+GENTLEMAN+OF+MUSIC
2002,10,49,PETER GABRIEL,SHAKING THE TREE-SIXTEEN GOLDEN HITS (REMASTERED),https://music.youtube.com/search?q=PETER+GABRIEL+SHAKING+THE+TREE-SIXTEEN+GOLDEN+HITS+%28REMASTERED%29
2002,11,2,BARBADOS,VÄRLDEN UTANFÖR,https://music.youtube.com/search?q=BARBADOS+V%C3%84RLDEN+UTANF%C3%96R
2002,11,10,BLIND GUARDIAN,A NIGHT AT THE OPERA,https://music.youtube.com/search?q=BLIND+GUARDIAN+A+NIGHT+AT+THE+OPERA
2002,11,17,HASSE ANDERSSON,ÄNGLAHUND – EN SAMLING,https://music.youtube.com/search?q=HASSE+ANDERSSON+%C3%84NGLAHUND+%E2%80%93+EN+SAMLING
2002,11,23,MENDEZ,ADRENALINE,https://music.youtube.com/search?q=MENDEZ+ADRENALINE
2002,11,52,PUDDLE OF MUDD,COME CLEAN,https://music.youtube.com/search?q=PUDDLE+OF+MUDD+COME+CLEAN
2002,11,57,THORLEIFS,HIT COLLECTION,https://music.youtube.com/search?q=THORLEIFS+HIT+COLLECTION
2002,12,6,MILLENCOLIN,HOME FROM HOME,https://music.youtube.com/search?q=MILLENCOLIN+HOME+FROM+HOME
2002,12,12,LOUISE HOFFSTEN,COLLECTION 1991 – 2002,https://music.youtube.com/search?q=LOUISE+HOFFSTEN+COLLECTION+1991+%E2%80%93+2002
2002,12,41,CORNELIS VREESWIJK,BLACK GIRL,https://music.youtube.com/search?q=CORNELIS+VREESWIJK+BLACK+GIRL
2002,12,56,THE WHITE STRIPES,WHITE BLOOD CELLS,https://music.youtube.com/search?q=THE+WHITE+STRIPES+WHITE+BLOOD+CELLS
2002,13,2,PETER JÖBACK,I FEEL GOOD AND I'M,https://music.youtube.com/search?q=PETER+J%C3%96BACK+I+FEEL+GOOD+AND+I%27M
2002,13,15,EDDIE MEDUZA,JUST LIKE AN EAGLE – 1948-2002,https://music.youtube.com/search?q=EDDIE+MEDUZA+JUST+LIKE+AN+EAGLE+%E2%80%93+1948-2002
2002,13,18,WHITNEY HOUSTON,"LOVE, WHITNEY",https://music.youtube.com/search?q=WHITNEY+HOUSTON+LOVE%2C+WHITNEY
2002,13,19,DA BUZZ,WANNA BE WITH ME?,https://music.youtube.com/search?q=DA+BUZZ+WANNA+BE+WITH+ME%3F
2002,13,25,ESBJÖRN SVENSSON TRIO,STRANGE PLACE FOR SNOW,https://music.youtube.com/search?q=ESBJ%C3%96RN+SVENSSON+TRIO+STRANGE+PLACE+FOR+SNOW
2002,13,29,RHAPSODY,POWER OF THE DRAGONFLAME,https://music.youtube.com/search?q=RHAPSODY+POWER+OF+THE+DRAGONFLAME
2002,13,38,JOSEF ZACKRISSON,JOSEF ZACKRISSON,https://music.youtube.com/search?q=JOSEF+ZACKRISSON+JOSEF+ZACKRISSON
2002,13,42,R. KELLY & JAY-Z,THE BEST OF BOTH WORLDS,https://music.youtube.com/search?q=R.+KELLY+%26+JAY-Z+THE+BEST+OF+BOTH+WORLDS
2002,13,49,HANK MARVIN,GUITAR PLAYER,https://music.youtube.com/search?q=HANK+MARVIN+GUITAR+PLAYER
2002,14,1,CELINE DION,A NEW DAY HAS COME,https://music.youtube.com/search?q=CELINE+DION+A+NEW+DAY+HAS+COME
2002,14,8,TIMBUKTU,W.D.M.D. (WATT'S DÖ MADDERFAKKING DIIL?),https://music.youtube.com/search?q=TIMBUKTU+W.D.M.D.+%28WATT%27S+D%C3%96+MADDERFAKKING+DIIL%3F%29
2002,14,9,STEN & STANLEY,40/40,https://music.youtube.com/search?q=STEN+%26+STANLEY+40%2F40
2002,14,14,IRON MAIDEN,ROCK IN RIO,https://music.youtube.com/search?q=IRON+MAIDEN+ROCK+IN+RIO
2002,14,17,BLANDADE ARTISTER,NATIONALSÅNGER,https://music.youtube.com/search?q=BLANDADE+ARTISTER+NATIONALS%C3%85NGER
2002,14,36,ANDERS GLENMARK,ALLA DESSA BILDER,https://music.youtube.com/search?q=ANDERS+GLENMARK+ALLA+DESSA+BILDER
2002,14,46,ANNE-LIE RYDÉ,DET BÄSTA 1983-2002,https://music.youtube.com/search?q=ANNE-LIE+RYD%C3%89+DET+B%C3%84STA+1983-2002
2002,14,48,DEATHSTARS,SYNTHETIC GENERATION,https://music.youtube.com/search?q=DEATHSTARS+SYNTHETIC+GENERATION
2002,14,54,DAD,SOFT DOGS,https://music.youtube.com/search?q=DAD+SOFT+DOGS
2002,14,55,SOPHIE ELLIS-BEXTOR,READ MY LIPS,https://music.youtube.com/search?q=SOPHIE+ELLIS-BEXTOR+READ+MY+LIPS
2002,15,3,CAESARS PALACE,LOVE FOR THE STREETS,https://music.youtube.com/search?q=CAESARS+PALACE+LOVE+FOR+THE+STREETS
2002,15,7,JOSH GROBAN,JOSH GROBAN,https://music.youtube.com/search?q=JOSH+GROBAN+JOSH+GROBAN
2002,15,9,DARREN HAYES,SPIN,https://music.youtube.com/search?q=DARREN+HAYES+SPIN
2002,15,12,PET SHOP BOYS,RELEASE,https://music.youtube.com/search?q=PET+SHOP+BOYS+RELEASE
2002,15,32,ANDREW STRONG,GYPSY'S KISS,https://music.youtube.com/search?q=ANDREW+STRONG+GYPSY%27S+KISS
2002,15,51,RAT PACK,EEE-O ELEVEN – THE BEST OF THE RAT PACK,https://music.youtube.com/search?q=RAT+PACK+EEE-O+ELEVEN+%E2%80%93+THE+BEST+OF+THE+RAT+PACK
2002,15,57,THE BOPPERS,25 YEARS STILL BOPPIN',https://music.youtube.com/search?q=THE+BOPPERS+25+YEARS+STILL+BOPPIN%27
2002,16,4,NEIL YOUNG,ARE YOU PASSIONATE?,https://music.youtube.com/search?q=NEIL+YOUNG+ARE+YOU+PASSIONATE%3F
2002,16,12,TOMAS ANDERSSON WIJ,VI ÄR VÄRDA SÅ MYCKET MER,https://music.youtube.com/search?q=TOMAS+ANDERSSON+WIJ+VI+%C3%84R+V%C3%84RDA+S%C3%85+MYCKET+MER
2002,16,18,MOTÖRHEAD,HAMMERED,https://music.youtube.com/search?q=MOT%C3%96RHEAD+HAMMERED
2002,16,47,JON SPENCER BLUES EXPLOSION,PLASTIC FANG,https://music.youtube.com/search?q=JON+SPENCER+BLUES+EXPLOSION+PLASTIC+FANG
2002,16,48,STEVE EARLE,SIDETRACKS,https://music.youtube.com/search?q=STEVE+EARLE+SIDETRACKS
2002,16,56,ROYCE DA 5'9,ROCK CITY,https://music.youtube.com/search?q=ROYCE+DA+5%279+ROCK+CITY
2002,17,1,KENT,VAPEN & AMMUNITION,https://music.youtube.com/search?q=KENT+VAPEN+%26+AMMUNITION
2002,17,5,BLANDADE ARTISTER,MELODI GRAND PRIX JUNIOR 2002,https://music.youtube.com/search?q=BLANDADE+ARTISTER+MELODI+GRAND+PRIX+JUNIOR+2002
2002,17,10,BRYAN FERRY,FRANTIC,https://music.youtube.com/search?q=BRYAN+FERRY+FRANTIC
2002,17,15,BLANDADE ARTISTER,THE SONG RAMONES THE SAME,https://music.youtube.com/search?q=BLANDADE+ARTISTER+THE+SONG+RAMONES+THE+SAME
2002,17,19,THE CALLING,CAMINO PALMERO,https://music.youtube.com/search?q=THE+CALLING+CAMINO+PALMERO
2002,17,47,TORSSON,TERESE & VALDEZ,https://music.youtube.com/search?q=TORSSON+TERESE+%26+VALDEZ
2002,17,54,HERMES HOUSE BAND,THE ALBUM,https://music.youtube.com/search?q=HERMES+HOUSE+BAND+THE+ALBUM
2002,17,56,ELVIS COSTELLO,WHEN I WAS CRUEL,https://music.youtube.com/search?q=ELVIS+COSTELLO+WHEN+I+WAS+CRUEL
2002,17,59,THE STREETS,ORIGINAL PIRATE MATERIAL,https://music.youtube.com/search?q=THE+STREETS+ORIGINAL+PIRATE+MATERIAL
2002,18,2,THÅSTRÖM,MANNEN SOM BLEV EN GRIS,https://music.youtube.com/search?q=TH%C3%85STR%C3%96M+MANNEN+SOM+BLEV+EN+GRIS
2002,18,6,BOB HUND,TIO ÅR BAKÅT OCH HUNDRA ÅR FRAMÅT,https://music.youtube.com/search?q=BOB+HUND+TIO+%C3%85R+BAK%C3%85T+OCH+HUNDRA+%C3%85R+FRAM%C3%85T
2002,18,12,SHERYL CROW,"C'MON, C'MON",https://music.youtube.com/search?q=SHERYL+CROW+C%27MON%2C+C%27MON
2002,18,24,WILCO,YANKEE HOTEL FOXTROT,https://music.youtube.com/search?q=WILCO+YANKEE+HOTEL+FOXTROT
2002,18,29,JAN JOHANSEN,HELA VÄGEN FRAM,https://music.youtube.com/search?q=JAN+JOHANSEN+HELA+V%C3%84GEN+FRAM
2002,18,34,FRIDA SNELL,BLACK TRILLIUM,https://music.youtube.com/search?q=FRIDA+SNELL+BLACK+TRILLIUM
2002,18,38,STATUS QUO,THE SWEDISH COLLECTION,https://music.youtube.com/search?q=STATUS+QUO+THE+SWEDISH+COLLECTION
2002,19,15,RANDY CRAWFORD,HITS,https://music.youtube.com/search?q=RANDY+CRAWFORD+HITS
2002,19,22,SHA-BOOM,FIIIRE – THE BEST OF SHA-BOOM,https://music.youtube.com/search?q=SHA-BOOM+FIIIRE+%E2%80%93+THE+BEST+OF+SHA-BOOM
2002,19,23,LOK,UT UR DISKOT OCH IN I VERKLIGHETEN,https://music.youtube.com/search?q=LOK+UT+UR+DISKOT+OCH+IN+I+VERKLIGHETEN
2002,19,27,BOMFUNK MC'S,BURNIN' SNEAKERS,https://music.youtube.com/search?q=BOMFUNK+MC%27S+BURNIN%27+SNEAKERS
2002,19,30,NEIL DIAMOND,THE ESSENTIAL,https://music.youtube.com/search?q=NEIL+DIAMOND+THE+ESSENTIAL
2002,19,43,LASSE TENNANDER,SÅ LÄNGE HJÄRTAT KAN SLÅ,https://music.youtube.com/search?q=LASSE+TENNANDER+S%C3%85+L%C3%84NGE+HJ%C3%84RTAT+KAN+SL%C3%85
2002,19,48,JENNIFER LOPEZ,J TO THA L-O! THE RE,https://music.youtube.com/search?q=JENNIFER+LOPEZ+J+TO+THA+L-O%21+THE+RE
2002,19,49,DOVES,THE LAST BROADCAST,https://music.youtube.com/search?q=DOVES+THE+LAST+BROADCAST
2002,20,8,BLANDADE ARTISTER,VM 2002 – SVENSKA OFFICIELLA VINNARPLATTAN,https://music.youtube.com/search?q=BLANDADE+ARTISTER+VM+2002+%E2%80%93+SVENSKA+OFFICIELLA+VINNARPLATTAN
2002,20,10,LAURYN HILL,MTV UNPLUGGED 2.0,https://music.youtube.com/search?q=LAURYN+HILL+MTV+UNPLUGGED+2.0
2002,20,12,TOM WAITS,BLOOD MONEY,https://music.youtube.com/search?q=TOM+WAITS+BLOOD+MONEY
2002,20,13,TOM WAITS,ALICE,https://music.youtube.com/search?q=TOM+WAITS+ALICE
2002,20,21,A-HA,LIFELINES,https://music.youtube.com/search?q=A-HA+LIFELINES
2002,20,36,BARRY MANILOW,ULTIMATE MANILOW,https://music.youtube.com/search?q=BARRY+MANILOW+ULTIMATE+MANILOW
2002,20,41,THE DUBLINERS,40 YEARS,https://music.youtube.com/search?q=THE+DUBLINERS+40+YEARS
2002,21,1,SUPERNATURAL,DREAMCATCHER,https://music.youtube.com/search?q=SUPERNATURAL+DREAMCATCHER
2002,21,3,MOBY,18,https://music.youtube.com/search?q=MOBY+18
2002,21,10,VAN MORRISON,DOWN THE ROAD,https://music.youtube.com/search?q=VAN+MORRISON+DOWN+THE+ROAD
2002,21,18,RUSH,VAPOR TRAILS,https://music.youtube.com/search?q=RUSH+VAPOR+TRAILS
2002,21,20,GOO GOO DOLLS,GUTTERFLOWER,https://music.youtube.com/search?q=GOO+GOO+DOLLS+GUTTERFLOWER
2002,21,22,WEEZER,MALADROIT,https://music.youtube.com/search?q=WEEZER+MALADROIT
2002,21,40,TWEET,SOUTHERN HUMMINGBIRD,https://music.youtube.com/search?q=TWEET+SOUTHERN+HUMMINGBIRD
2002,21,43,BLANDADE ARTISTER,MGP NORDIC 2002,https://music.youtube.com/search?q=BLANDADE+ARTISTER+MGP+NORDIC+2002
2002,21,53,WANNADIES,BEFORE AND AFTER,https://music.youtube.com/search?q=WANNADIES+BEFORE+AND+AFTER
2002,22,1,MAGNUS UGGLA,KLASSIKA MÄSTERVERK:,https://music.youtube.com/search?q=MAGNUS+UGGLA+KLASSIKA+M%C3%84STERVERK%3A
2002,22,4,HELEN SJÖHOLM,VISOR,https://music.youtube.com/search?q=HELEN+SJ%C3%96HOLM+VISOR
2002,22,5,RONAN KEATING,DESTINATION,https://music.youtube.com/search?q=RONAN+KEATING+DESTINATION
2002,22,12,BLANDADE ARTISTER,EUROVISION SONG CONTEST ESTONIA 2002,https://music.youtube.com/search?q=BLANDADE+ARTISTER+EUROVISION+SONG+CONTEST+ESTONIA+2002
2002,22,13,AFRO-DITE,NEVER LET IT GO,https://music.youtube.com/search?q=AFRO-DITE+NEVER+LET+IT+GO
2002,22,24,DIO,KILLING THE DRAGON,https://music.youtube.com/search?q=DIO+KILLING+THE+DRAGON
2002,22,26,MARC ANTHONY,MENDED (ENGLISH ALBU,https://music.youtube.com/search?q=MARC+ANTHONY+MENDED+%28ENGLISH+ALBU
2002,22,37,LASSE BERGHAGEN,"STOCKHOLM, MINA DRÖMMARS STAD",https://music.youtube.com/search?q=LASSE+BERGHAGEN+STOCKHOLM%2C+MINA+DR%C3%96MMARS+STAD
2002,22,45,CHRIS ISAAK,ALWAYS GOT TONIGHT,https://music.youtube.com/search?q=CHRIS+ISAAK+ALWAYS+GOT+TONIGHT
