2001,7,57,S.P.O.C.K.,2001: A S.P.O.C.K. ODYSSEY
2001,8,2,CAROLA,SOV PÅ MIN ARM – SÅNGER FÖR STORA OCH SMÅ
2001,8,4,NIKLAS STRÖMSTEDT,"DU BLIR DU, JAG BLIR JAG"
2001,8,47,LINKIN PARK,HYBRID THEORY
2001,9,15,DOLLY PARTON,HERE YOU COME AGAIN – 20 GREAT SONGS
2001,9,36,WEST OF EDEN,ROLLERCOASTER
2001,9,37,DANIEL LEMMA,MORNING TRAIN
2001,9,44,MICHAEL LEARNS TO ROCK,BLUE NIGHT
2001,9,45,FILMMUSIK,FESTIVAL
2001,9,51,BLÜMCHEN,FÜR IMMER UND EWIG
2001,9,59,MANN AIMEE,BACHELOR NO 2
2001,10,2,A TEENS,TEEN SPIRIT
2001,10,9,ERIC CLAPTON,REPTILE
2001,10,15,ROD STEWART,HUMAN
2001,10,18,FAITH HILL,BREATHE
2001,10,28,ADDIS BLACK WIDOW,ADDIS BLACK WIDOW
2001,10,36,SAMUEL FRÖLER,BLUNDA MIG TILL LJUS IGEN
2001,10,41,AIMEE MANN,BACHELOR NO 2 – OR THE LAST REMAINS OF THE DODO
2001,10,43,PARADISE LOST,BELIEVE IN NOTHING
2001,10,50,HIVES,VENI VIDI VICIOUS
2001,11,1,LARS WINNERBÄCK,SINGEL
2001,11,14,UB40,THE VERY BEST OF UB40 1980-2000
2001,11,37,MEJA,REALITALES
2001,11,54,SILVERBULLIT,CITIZEN BIRD
2001,11,56,GARY MOORE,BACK TO THE BLUES
2001,11,58,DAVE MATTHEWS BAND,EVERYDAY
2001,12,7,DAFT PUNK,DISCOVERY
2001,12,16,NISSE HELLBERG,XTREM
2001,12,19,AEROSMITH,JUST PUSH PLAY
2001,12,27,BOB DYLAN,LIVE 1961-2000/39 YEARS OF GREAT CONCERT PERFORM..
2001,12,28,DIMMU BORGIR,PURITANICAL EUPHORIC MISANTHROPIA
2001,12,51,SHAGGY,HOT SHOT
2001,12,60,FRAGMA,TOCA
2001,13,3,LASSE STEFANZ,EMELIE
2001,13,7,MANIC STREET PREACHERS,KNOW YOUR ENEMY
2001,13,17,RUSSELL WATSON,THE VOICE
2001,13,46,WHEATUS,WHEATUS
2001,14,1,BOB HUND,STENÅLDERN KAN BÖRJA
2001,14,7,TOTTA NÄSLUND,TOTTA 4: DUETTERNA
2001,14,15,SHEBANG,THE WHOLE SHEBANG
2001,14,37,LASSE KRONÉR,LASSE KRONÉR
2001,14,41,CHARLOTTE,MISS JEALOUSY
2001,14,44,GORILLAZ,GORILLAZ
2001,14,46,TRACY CHAPMAN,NEW BEGINNING
2001,14,54,SMURFARNA,SMURFHITS 10
2001,14,57,ROB HALFORD,LIVE INSURRECTION
2001,14,59,CRAZY TOWN,THE GIFT OF GAME
2001,15,1,ROXETTE,ROOMSERVICE
2001,15,2,RAMMSTEIN,MUTTER
2001,15,3,BRUCE SPRINGSTEEN,LIVE IN NEW YORK CIT
2001,15,8,NICK CAVE & THE BAD SEEDS,NO MORE SHALL WE PART
2001,15,21,GUNNAR WIKLUND,MEST AV ALLT: GUNNAR WIKLUND ALLT DET BÄSTA!
2001,15,27,LEANN RIMES,I NEED YOU
2001,15,34,BLANDADE ARTISTER,BAJEN FOREVER
2001,15,37,JAN JOHANSEN,FRAM TILL NU
2001,15,40,ROLF WIKSTRÖM,ALLTING FÖRÄNDRAS
2001,15,43,LIL BOW WOW,BEWARE OF DOG
2001,15,54,JAHEIM,GHETTO LOVE
2001,16,2,TITIYO,COME ALONG
2001,16,4,CREEDENCE CLEARWATER REVIVAL,PLATINUM
2001,16,11,THE REFRESHMENTS,REAL SONGS ON REAL INSTRUMENTS
2001,16,25,ANNE SOFIE VON OTTER & ELVIS COSTELLO,FOR THE STARS
2001,16,56,LENA PHILIPSSON,LENA PHILIPSSON COLLECTION
2001,16,57,MODERN TALKING,AMERICA
2001,16,59,STEREOPHONICS,JUST ENOUGH EDUCATION TO PERFORM
2001,17,21,HELMUT LOTTI,GOES CLASSICS 3
2001,17,59,THE AVALANCHES,SINCE I LEFT YOU
2001,18,3,DESTINY'S CHILD,SURVIVOR
2001,18,4,JANET JACKSON,ALL FOR YOU
2001,18,7,JOHNNY CASH,MAN IN BLACK – THE VERY BEST OF
2001,18,16,MAGNUS CARLSON,"ALLT ÄR BARA DU, DU, DU"
2001,18,25,LISA MISKOVSKY,LISA MISKOVSKY
2001,18,30,GREGORIAN,MASTERS OF CHANT
2001,18,31,FEAR FACTORY,DIGIMORTAL
2001,18,37,LOOSEGOATS,"HER, THE CITY ET AL"
2001,18,40,TANYA STEPHENS,SINTOXICATED
2001,18,47,NELLY FURTADO,"WHOA, NELLY!"
2001,18,50,HYPETRAXX,TALES FROM THE DARKSIDE
2001,18,58,ASH,FREE ALL ANGELS
2001,18,59,VONDA SHEPARD,ALLY MCBEAL 4: FOR ONCE IN MY
2001,19,1,BACKYARD BABIES,MAKING ENEMIES IS GOOD
2001,19,51,INDIA.ARIE,ACOUSTIC SOUL
2001,19,55,MONICA ZETTERLUND,MONICAS BÄSTA
2001,20,8,BLANDADE ARTISTER,EUROVISION SONG CONTEST COPENHAGEN 2001
2001,20,12,BILLY IDOL,GREATEST HITS
2001,20,18,BLANDADE ARTISTER,I GODA HÄNDER
2001,20,22,CREED,HUMAN CLAY
2001,20,27,JOHNNY LOGAN,REACH FOR ME
2001,20,51,BLACK CROWES,LIONS
2001,20,59,ST GERMAIN,TOURIST
2001,21,1,DEPECHE MODE,EXCITER
2001,21,2,R.E.M.,REVEAL
2001,21,8,TOOL,LATERALUS
2001,21,16,RAMONES,HEY! HO! LET'S GO: THE ANTHOLOGY
2001,21,19,BON JOVI,ONE WILD NIGHT (LIVE)
2001,21,20,WEEZER,WEEZER (GREEN ALBUM)
2001,21,29,OLSEN BROTHERS,WALK RIGHT BACK
2001,21,36,"MISSY ""MISDEMEANOR"" ELLIOTT",MISS E…SO ADDICTIVE
2001,21,38,MEGADETH,THE WORLD NEEDS A HERO
2001,21,58,ALICE COOPER,THE DEFINITIVE ALICE COOPER
2001,22,1,EXCELLENCE,THE REGION OF EXCELLENCE
2001,22,2,TOMAS LEDIN,FESTEN HAR BÖRJAT – ETT SAMLINGSALBUM 1972-2001
2001,22,3,FRIENDS,LISTEN TO YOUR HEARTBEAT
2001,22,9,BOB MARLEY & THE WAILERS,ONE LOVE – THE VERY BEST OF
2001,22,44,FRE,VÄLKOMMEN TILL FRE
2001,22,48,ÅSA JINDER,FOLKMUSIK PÅ SVENSKA
2001,22,49,PAUL MCCARTNEY & WINGS,WINGSPAN HITS AND HISTORY
2001,22,56,BLANDADE ARTISTER,ORDKRIG
2001,23,14,LASSE BERGHAGEN,SOM EN BLÄNKANDE SIL
2001,23,18,TED GÄRDESTAD,DROPPAR AV SOLREGN
2001,23,35,MILES DAVIS,THE LEGENDARY YEARS 1955-1965
2001,23,36,YVONNE,HIT THAT CITY
2001,23,39,AIR,10.000 HZ LEGEND
2001,23,60,STEREO MC'S,DEEP DOWN AND DIRTY
2001,24,2,SAHARA HOTNIGHTS,JENNIE BOMB
2001,24,4,RADIOHEAD,AMNESIAC
2001,24,8,MANU CHAO,…PROXIMA ESTACION… ESPERANZA
2001,24,35,ALESSANDRO SAFINA,INSIEME A TE
2001,25,5,TRAVIS,THE INVISIBLE BAND
2001,25,22,BELLAMY BROTHERS,OUR SWEDISH COLLECTION
2001,25,26,BLINK-182,TAKE OFF YOUR PANTS AND JACKET
2001,25,35,ELECTRIC LIGHT ORCHESTRA,ZOOM
2001,25,36,PROMOE,GOVERNMENT MUSIC
2001,25,38,BOSSON,ONE IN A MILLION
2001,25,47,LUCINDA WILLIAMS,ESSENCE
2001,26,3,RICKY MARTIN,LA HISTORIA
2001,26,8,BARBADOS,BARBADOS COLLECTION
2001,26,9,D12,DEVIL'S NIGHT
2001,26,12,TOMMYS,BÄSTA
2001,26,19,FAITHLESS,OUTROSPECTIVE
2001,26,20,ANTIQUE,DIE FOR YOU
2001,26,33,BJÖRN ROSENSTRÖM,GLOVE SEX GUY
2001,26,59,SAFRI DUO,EPISODE II
2001,27,20,SCOOTER,WE BRING THE NOISE
2001,27,28,ED HARCOURT,HERE BE MONSTERS
2001,27,31,EDDY GRANT,GREATEST HITS
2001,27,39,GORILLAZ,GORILLAZ (RE-PACK)
2001,27,48,BASEMENT JAXX,ROOTY
2001,27,51,BENNY ANDERSSONS ORKESTER,BENNY ANDERSSONS ORKESTER
2001,28,21,BILLY JOEL,THE ULTIMATE COLLECTION
2001,28,22,GÖSTA LINDERHOLM,HJÄRTE RÖTTER
2001,28,25,BEACH BOYS,THE VERY BEST OF THE BEACH BOYS
2001,28,51,LUCIANO PAVAROTTI,AMORE – THE ESSENTIAL ROMANTIC COLLECTION
2001,29,26,WYCLEF JEAN,THE ECLEFTIC
2001,29,46,SOUNDTRACK,PEARL HARBOR
2001,30,30,AALIYAH,AALIYAH
2001,30,34,USHER,8701
2001,30,55,JUDAS PRIEST,DEMOLITION
2001,31,27,*NSYNC,CELEBRITY
2001,31,30,FILMMUSIK,BRIDGET JONES DIARY
2001,33,40,ARMY OF LOVERS,LE GRAND DOCU-SOAP
2001,33,43,IN FLAMES,TOKYO SHOWDOWN LIVE IN JAPAN 2
2001,33,47,PRINCE,THE VERY BEST OF
2001,34,10,OLLE LJUNGSTRÖM,BÄST
2001,34,31,KENNY ROGERS,THROUGH THE YEARS – 20 GREATEST HITS
2001,34,57,N.E.R.D,IN THE SEARCH OF…
2001,35,1,A CAMP,A CAMP
2001,35,3,THE STROKES,IS THIS IT
2001,35,11,ELDKVARN,DÖD STJÄRNA
2001,35,12,STAIND,BREAK THE CYCLE
2001,35,17,ARVINGARNA,DIAMANTER
2001,35,39,SARAH BRIGHTMAN,THE VERY BEST OF 1990-2001
2001,35,48,CLAWFINGER,A WHOLE LOT OF NOTHING – LTD EDITION
2001,35,50,ALICIA KEYS,SONGS IN A MINOR
2001,35,51,FERNANDOZ,TOMMA LÖFTEN
2001,35,56,CAMILLA BRINCK,HEAVEN
2001,36,1,UNO,I DET OSYNLIGA
2001,36,2,MARY J BLIGE,NO MORE DRAMA
2001,36,7,BJÖRK,VESPERTINE
2001,36,9,BAD CASH QUARTET,OUTCAST
2001,36,10,SLIPKNOT,IOWA
2001,36,11,NEW ORDER,GET READY
2001,36,12,BJÖRN SKIFS,BACK ON TRACK
2001,36,41,FIVE,KINGSIZE
2001,36,44,HIM,DEEP SHADOWS AND BRILLIANT HIGHLIGHTS
2001,36,55,MERCURY REV,ALL IS DREAM
2001,37,12,MAXWELL,NOW
2001,37,13,JAMIROQUAI,A FUNK ODYSSEY
2001,37,17,BONNIE TYLER,GREATEST HITS
2001,37,34,ALF ROBERTSON,SOLDATEN OCH KORTLEKEN
2001,37,51,ENTOMBED,MORNING STAR
2001,37,60,STATUS QUO,FAMOUS IN THE LAST CENTURY
2001,38,1,BOB DYLAN,LOVE AND THEFT
2001,38,18,SLAYER,GOD HATES US ALL
2001,38,27,GAMMA RAY,NO WORLD ORDER
2001,38,30,MARIAH CAREY,GLITTER
2001,38,32,NICK LOWE,THE CONVINCER
2001,38,37,JOHN HIATT,THE TIKI BAR IS OPEN
2001,38,58,RICHARD CLAYDERMAN,WINE & ROMANCE
2001,39,1,BO KASPERS ORKESTER,KAOS
2001,39,2,VIKINGARNA,KRAMGOA LÅTER 2001
2001,39,6,LIVE,V
2001,39,14,MACY GRAY,THE ID
2001,39,16,UNCLE KRACKER,DOUBLE WIDE
2001,39,30,JAY-Z,THE BLUEPRINT
2001,39,32,TORI AMOS,STRANGE LITTLE GIRLS
2001,39,59,EVERGREY,IN SEARCH FOR TRUTH
2001,40,2,PLAN,THE PLAN
2001,40,9,RYAN ADAMS,GOLD
2001,40,12,TRACY CHAPMAN,COLLECTION
2001,40,15,TOMMY NILSSON,EN SAMLING 1981-2001
2001,40,23,STAKKA BO,JR.
2001,40,26,DANNE STRÅHED,VÄGEN TILL HIMLEN
2001,40,30,HEATHER NOVA,SOUTH
2001,40,32,EDGUY,MANDRAKE
2001,40,42,BRUCE DICKINSON,THE BEST OF BRUCE DICKINSON
2001,40,45,DARK FUNERAL,DIABOLIS INTERIUM
2001,40,47,SPIRITUALIZED,LET IT COME DOWN
2001,40,51,DIANA KRALL,THE LOOK OF LOVE
2001,41,4,PISTVAKT,GAJ Å PARTAJ
2001,41,7,TOTO,HOLD THE LINE – THE VERY BEST OF TOTO
2001,41,10,KYLIE MINOGUE,FEVER
2001,41,15,ELTON JOHN,SONGS FROM THE WEST COAST
2001,41,20,DEMIS ROUSSOS,THE VERY BEST OF
2001,41,26,BLANDADE ARTISTER,PLURA 50: EN HYLLNINGSPLATTA
2001,41,29,GARBAGE,BEAUTIFULGARBAGE
2001,41,44,EDITH PIAF,ÉTERNELLE – THE VERY BEST OF
2001,41,46,ISAAC HAYES,BEST OF ISAAC HAYES XL
2001,41,48,LILLEMAN,TONÅRSTANKAR
2001,41,58,ALIEN ANT FARM,ANTHOLOGY
2001,42,3,LEONARD COHEN,TEN NEW SONGS
2001,42,11,ENIGMA,LOVE SENSUALITY DEVOTION – THE GREATEST HITS
2001,42,24,FILMMUSIK,MOULIN ROUGE
2001,42,41,ALICE COOPER,DRAGONTOWN
2001,42,42,STARSAILOR,LOVE IS HERE
2001,42,47,MATS RONANDER,MATS
2001,42,53,BLACKJACK,EN GÅNG TILL
2001,42,59,BLANDADE ARTISTER,OSANNOLIKT SVENSKT
2001,43,1,OZZY OSBOURNE,DOWN TO EARTH
2001,43,3,PATRIK ISAKSSON,TILLBAKS PÅ RUTA 1
2001,43,7,FATTARU,FATTA ELD
2001,43,10,FAITH HILL,THERE YOU'LL BE
2001,43,11,ANDREA BOCELLI,CIELI DI TOSCANA
2001,43,21,HARDCORE SUPERSTAR,THANK YOU (FOR LETTING US BE OURSELVES)
2001,43,27,CRANBERRIES,WAKE UP AND SMELL THE COFFEE
2001,43,34,SMOKIE,UNCOVERED TOO
2001,43,38,LAURA PAUSINI,E RITORNO DA TE – THE BEST OF
2001,43,42,MACHINE HEAD,SUPERCHARGER
2001,43,51,DJ ÖTZI,NEVER STOP THE ALPENPOP
2001,43,58,RÖYKSOPP,MELODY A.M.
2001,44,4,THE REAL GROUP,ALLT DET BÄSTA
2001,44,8,ESKOBAR,THERE'S ONLY NOW
2001,44,14,LAMBRETTA,LAMBRETTA
2001,44,19,MIKAEL WIEHE,SÅNGER I TIDEN – MIKAEL WIEHE '71-'01
2001,44,21,REBECKA TÖRNQVIST,VAD JAG VILL
2001,44,25,LARS WINNERBÄCK,WINNERBÄCK LIVE – FÖR DIG
2001,44,42,CORRS,BEST OF
2001,44,44,CHARLES AZNAVOUR,GREATEST HITS
2001,44,46,PULP,WE LOVE LIFE
2001,44,47,APHEX TWIN,DRUKQS
2001,45,1,MICHAEL JACKSON,INVINCIBLE
2001,45,5,LENNY KRAVITZ,LENNY
2001,45,11,ENRIQUE IGLESIAS,ESCAPE
2001,45,13,BACKSTREET BOYS,GREATEST HITS – CHAPTER ONE
2001,45,29,INFINITE MASS,THE FACE
2001,45,39,THE REFRESHMENTS,HERE WE ARE: BEST OF THE REFRESHMENTS
2001,46,3,PINK FLOYD,ECHOES – THE BEST OF PINK FLOYD
2001,46,6,BRITNEY SPEARS,BRITNEY
2001,46,18,HELMUT LOTTI,LATINO CLASSICS
2001,46,24,GREGORIAN,MASTERS OF CHANT CHAPTER II
2001,46,27,STINA NORDENSTAM,THIS IS STINA NORDENSTAM
2001,46,28,ABBA,THE DEFINITIVE COLLECTION
2001,46,29,STING,…ALL THIS TIME
2001,46,42,DIANA ROSS,LOVE & LIFE – THE VERY BEST OF DIANA ROSS
2001,46,46,KAAH,"BEATS, MELODIER & BABY KAAH"
2001,46,49,SISSEL KYRKJEBÖ,SISSEL IN SYMPHONY
2001,46,53,NORDMAN,NORDMANS BÄSTA – I VANDRARENS SPÅR
2001,46,55,SVEN-BERTIL TAUBE,ETT SAMLINGSALBUM 1959-2001
2001,46,56,ELVIS PRESLEY,THE 50 GREATEST LOVE SONGS
2001,47,1,WESTLIFE,WORLD OF OUR OWN
2001,47,7,LISA NILSSON,SMÅ RUM
2001,47,19,PAUL MCCARTNEY,DRIVING RAIN
2001,47,23,MADONNA,GREATEST HITS VOLUME 2
2001,47,35,BEE GEES,THE RECORD – THEIR GREATEST HITS
2001,47,45,ANGIE STONE,MAHOGANY SOUL
2001,47,48,THE CURE,GREATEST HITS
2001,48,1,MARKOOLIO,TJOCK OCH LYCKLIG
2001,48,2,E-TYPE,EUROIVEVER
2001,48,5,MICK JAGGER,GODDESS IN THE DOORWAY
2001,48,6,CAROLA,MY SHOW
2001,48,13,CREED,WEATHERED
2001,48,25,AINBUSK,I MIDVINTERTID – EN JUL PÅ GOTLAND
2001,48,28,NICKE & NILLA,TJABA TJENA IGEN
2001,48,29,CHER,LIVING PROOF
2001,48,31,SMASHING PUMPKINS,GREATEST HITS (ROTTEN APPLES)
2001,48,35,ROBBIE WILLIAMS,SWING WHEN YOU'RE WI
2001,48,37,FILMMUSIK,THE LORD OF THE RINGS
2001,48,44,ROD STEWART,THE STORY SO FAR – THE VERY BEST OF
2001,48,45,MICHAEL JACKSON,GREATEST HITS HISTORY VOLUME 1
2001,48,49,JENNIFER LOPEZ,J. LO
2001,49,2,ANASTACIA,FREAK OF NATURE
2001,49,17,MAGNUS,EN NY JUL
2001,49,28,ROBERT WELLS,RHAPSODY IN ROCK – COMPLETELY LIVE
2001,49,42,JOHAN STENGÅRD,CINEMA
2001,50,16,PETTER,PETTER
2001,50,48,CAJSASTINA ÅKERSTRÖM,EN BIT PÅ VÄG – CAJSASTINA ÅKERSTRÖMS BÄSTA
2001,50,52,WILMER X,TOTALT – ALLA HITS!
2001,50,60,DADDY DJ,LET YOUR BODY TALK
2001,51,20,JAN MALMSJÖ,VÄLKOMMEN TILL MIN JUL
2001,51,48,MARIAH CAREY,GREATEST HITS
2001,51,60,E.M.M.A.,E.M.M.A.
2002,1,6,WEEPING WILLOWS,INTO THE LIGHT
2002,1,58,S CLUB 7,SUNSHINE
2002,1,59,GABRIELLE,DREAMS CAN COME TRUE – GREATEST HITS VOL. 1
2002,2,5,SOPHIE ZELMANI,SING & DANCE
2002,2,16,DR HOOK,SHARING THE NIGHT TOGETHER
2002,2,47,NICKELBACK,SILVER SIDE UP
2002,5,6,PAIN,NOTHING REMAINS THE SAME
2002,5,12,DREAM THEATER,SIX DEGREES OF INNER TURBULENCE
2002,5,27,KIM WILDE,THE VERY BEST OF KIM WILDE
2002,5,31,HELLACOPTERS,CREAM OF THE CRAP – VOL. 1
2002,5,35,JENNIE LÖFGREN,MEANT TO BE
2002,5,37,DOKTOR KOSMOS,REPORTAGE!
2002,5,39,BAD RELIGION,THE PROCESS OF BELIEF
2002,5,51,CARAMELL,SUPERGOTT
2002,5,52,NO DOUBT,ROCK STEADY
2002,5,53,TRAIN,DROPS OF JUPITER
2002,6,8,P.O.D.,SATELLITE
2002,6,12,GARY MOORE,WALKING BY MYSELF – THE BEST OF THE BLUES
2002,6,13,SCOOTER,PUSH THE BEAT FOR THIS JAM (THE SECOND CHAPTER)
2002,6,21,CHEMICAL BROTHERS,COME WITH US
2002,6,42,KING DIAMOND,ABIGAIL II – THE REVENGE
2002,6,45,AEROSMITH,YOUNG LUST: THE AEROSMITH ANTHOLOGY
2002,6,46,FRANK SINATRA,ROMANCE
2002,6,47,KOOP,WALTZ FOR KOOP
2002,7,1,SHAKIRA,LAUNDRY SERVICE
2002,7,40,JILL JOHNSON,GOOD GIRL
2002,7,59,ANDREW W.K.,I GET WET
2002,8,19,LILL LINDFORS,INGEN ÄR SÅ GO' SOM DU
2002,8,42,ANDREAS SILVER,COUNTRY SONGS
2002,8,45,ANDREAS JOHNSON,DEADLY HAPPY
2002,8,48,DYNAMO CHAPEL,SECRETS SURRENDERED (BEFORE THEY'RE
2002,8,59,FU MANCHU,CALIFORNIA CROSSING
2002,8,60,ALCAZAR,CASINO – NEW VERSION
2002,9,11,BARBRA STREISAND,THE ESSENTIAL
2002,9,18,PINK,MISSUNDAZTOOD
2002,9,20,BLANDADE ARTISTER,MELODIFESTIVAL 2002
2002,9,30,JEWEL,THIS WAY
2002,9,51,PAT METHENY GROUP,SPEAKING OF NOW
2002,9,52,TIAMAT,JUDAS CHRIST
2002,9,53,SADE,LOVERS: LIVE
2002,9,57,BLACK REBEL MOTORCYCLE CLUB,B.R.M.C.
2002,10,3,ALANIS MORISSETTE,UNDER RUG SWEPT
2002,10,9,MOTORHOMES THE,LONG DISTANCE RUNNER
2002,10,14,BRANDSTA CITY SLÄCKERS,RÖK´N ROLL
2002,10,20,BRANDY,FULL MOON
2002,10,22,MUSTASCH,ABOVE ALL
2002,10,40,DADDY BOASTIN,EFTERLYST
2002,10,44,JAMES LAST,GENTLEMAN OF MUSIC
2002,10,49,PETER GABRIEL,SHAKING THE TREE-SIXTEEN GOLDEN HITS (REMASTERED)
2002,11,2,BARBADOS,VÄRLDEN UTANFÖR
2002,11,10,BLIND GUARDIAN,A NIGHT AT THE OPERA
2002,11,17,HASSE ANDERSSON,ÄNGLAHUND – EN SAMLING
2002,11,23,MENDEZ,ADRENALINE
2002,11,52,PUDDLE OF MUDD,COME CLEAN
2002,11,57,THORLEIFS,HIT COLLECTION
2002,12,6,MILLENCOLIN,HOME FROM HOME
2002,12,12,LOUISE HOFFSTEN,COLLECTION 1991 – 2002
2002,12,41,CORNELIS VREESWIJK,BLACK GIRL
2002,12,56,THE WHITE STRIPES,WHITE BLOOD CELLS
2002,13,2,PETER JÖBACK,I FEEL GOOD AND I'M
2002,13,15,EDDIE MEDUZA,JUST LIKE AN EAGLE – 1948-2002
2002,13,18,WHITNEY HOUSTON,"LOVE, WHITNEY"
2002,13,19,DA BUZZ,WANNA BE WITH ME?
2002,13,25,ESBJÖRN SVENSSON TRIO,STRANGE PLACE FOR SNOW
2002,13,29,RHAPSODY,POWER OF THE DRAGONFLAME
2002,13,38,JOSEF ZACKRISSON,JOSEF ZACKRISSON
2002,13,42,R. KELLY & JAY-Z,THE BEST OF BOTH WORLDS
2002,13,49,HANK MARVIN,GUITAR PLAYER
2002,14,1,CELINE DION,A NEW DAY HAS COME
2002,14,8,TIMBUKTU,W.D.M.D. (WATT'S DÖ MADDERFAKKING DIIL?)
2002,14,9,STEN & STANLEY,40/40
2002,14,14,IRON MAIDEN,ROCK IN RIO
2002,14,17,BLANDADE ARTISTER,NATIONALSÅNGER
2002,14,36,ANDERS GLENMARK,ALLA DESSA BILDER
2002,14,46,ANNE-LIE RYDÉ,DET BÄSTA 1983-2002
2002,14,48,DEATHSTARS,SYNTHETIC GENERATION
2002,14,54,DAD,SOFT DOGS
2002,14,55,SOPHIE ELLIS-BEXTOR,READ MY LIPS
2002,15,3,CAESARS PALACE,LOVE FOR THE STREETS
2002,15,7,JOSH GROBAN,JOSH GROBAN
2002,15,9,DARREN HAYES,SPIN
2002,15,12,PET SHOP BOYS,RELEASE
2002,15,32,ANDREW STRONG,GYPSY'S KISS
2002,15,51,RAT PACK,EEE-O ELEVEN – THE BEST OF THE RAT PACK
2002,15,57,THE BOPPERS,25 YEARS STILL BOPPIN'
2002,16,4,NEIL YOUNG,ARE YOU PASSIONATE?
2002,16,12,TOMAS ANDERSSON WIJ,VI ÄR VÄRDA SÅ MYCKET MER
2002,16,18,MOTÖRHEAD,HAMMERED
2002,16,47,JON SPENCER BLUES EXPLOSION,PLASTIC FANG
2002,16,48,STEVE EARLE,SIDETRACKS
2002,16,56,ROYCE DA 5'9,ROCK CITY
2002,17,1,KENT,VAPEN & AMMUNITION
2002,17,5,BLANDADE ARTISTER,MELODI GRAND PRIX JUNIOR 2002
2002,17,10,BRYAN FERRY,FRANTIC
2002,17,15,BLANDADE ARTISTER,THE SONG RAMONES THE SAME
2002,17,19,THE CALLING,CAMINO PALMERO
2002,17,47,TORSSON,TERESE & VALDEZ
2002,17,54,HERMES HOUSE BAND,THE ALBUM
2002,17,56,ELVIS COSTELLO,WHEN I WAS CRUEL
2002,17,59,THE STREETS,ORIGINAL PIRATE MATERIAL
2002,18,2,THÅSTRÖM,MANNEN SOM BLEV EN GRIS
2002,18,6,BOB HUND,TIO ÅR BAKÅT OCH HUNDRA ÅR FRAMÅT
2002,18,12,SHERYL CROW,"C'MON, C'MON"
2002,18,24,WILCO,YANKEE HOTEL FOXTROT
2002,18,29,JAN JOHANSEN,HELA VÄGEN FRAM
2002,18,34,FRIDA SNELL,BLACK TRILLIUM
2002,18,38,STATUS QUO,THE SWEDISH COLLECTION
2002,19,15,RANDY CRAWFORD,HITS
2002,19,22,SHA-BOOM,FIIIRE – THE BEST OF SHA-BOOM
2002,19,23,LOK,UT UR DISKOT OCH IN I VERKLIGHETEN
2002,19,27,BOMFUNK MC'S,BURNIN' SNEAKERS
2002,19,30,NEIL DIAMOND,THE ESSENTIAL
2002,19,43,LASSE TENNANDER,SÅ LÄNGE HJÄRTAT KAN SLÅ
2002,19,48,JENNIFER LOPEZ,J TO THA L-O! THE RE
2002,19,49,DOVES,THE LAST BROADCAST
2002,20,8,BLANDADE ARTISTER,VM 2002 – SVENSKA OFFICIELLA VINNARPLATTAN
2002,20,10,LAURYN HILL,MTV UNPLUGGED 2.0
2002,20,12,TOM WAITS,BLOOD MONEY
2002,20,13,TOM WAITS,ALICE
2002,20,21,A-HA,LIFELINES
2002,20,36,BARRY MANILOW,ULTIMATE MANILOW
2002,20,41,THE DUBLINERS,40 YEARS
2002,21,1,SUPERNATURAL,DREAMCATCHER
2002,21,3,MOBY,18
2002,21,10,VAN MORRISON,DOWN THE ROAD
2002,21,18,RUSH,VAPOR TRAILS
2002,21,20,GOO GOO DOLLS,GUTTERFLOWER
2002,21,22,WEEZER,MALADROIT
2002,21,40,TWEET,SOUTHERN HUMMINGBIRD
2002,21,43,BLANDADE ARTISTER,MGP NORDIC 2002
2002,21,53,WANNADIES,BEFORE AND AFTER
2002,22,1,MAGNUS UGGLA,KLASSIKA MÄSTERVERK:
2002,22,4,HELEN SJÖHOLM,VISOR
2002,22,5,RONAN KEATING,DESTINATION
2002,22,12,BLANDADE ARTISTER,EUROVISION SONG CONTEST ESTONIA 2002
2002,22,13,AFRO-DITE,NEVER LET IT GO
2002,22,24,DIO,KILLING THE DRAGON
2002,22,26,MARC ANTHONY,MENDED (ENGLISH ALBU
2002,22,37,LASSE BERGHAGEN,"STOCKHOLM, MINA DRÖMMARS STAD"
2002,22,45,CHRIS ISAAK,ALWAYS GOT TONIGHT
2002,22,46,BLANDADE ARTISTER,2002 FIFA WORLD CUP
2002,23,1,EMINEM,THE EMINEM SHOW
2002,23,15,PAOLA,STOCKCITY GIRL
2002,23,19,MANOWAR,WARRIORS OF THE WORLD
2002,23,25,UNO & FREDA,SAMLING 2002  SE 5050466706126
2002,23,31,A1,MAKE IT GOOD
2002,23,38,SEKTION B,STADIONROCK
2002,23,53,SCOOTER,ENCORE – LIVE AND DIRECT
2002,24,2,TOMAS LEDIN,HELA VÄGEN
2002,24,3,THE REAL GROUP & ERIC ERICSON,STÄMNING
2002,24,29,BELLE AND SEBASTIAN,STORYTELLING
2002,24,33,DANZIG,DANZIG 777: I LUCIFE
2002,25,6,DAVID BOWIE,HEATHEN
2002,25,7,KORN,UNTOUCHABLES
2002,25,32,MIKE OLDFIELD,TRES LUNAS
2002,26,10,LASSE STEFANZ,MI VIDA LOCA
2002,26,22,AINBUSK,SKYNDA ATT ÄLSKA
2002,26,23,FREDRIK KEMPE,SONGS FOR YOUR BROKEN HEART
2002,26,26,PAPA ROACH,LOVEHATETRAGEDY
2002,26,33,JERRY WILLIAMS,SWEET SIXTY
